,token,valid,cur_id,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
10967,ba3833aabbb85e7b,True,navsim_4s_test_00011190,1.0,1.0,0.8575468328675848,1.0,1.0,1.0,0.9406445136948269
10968,bc281591c2165d73,True,navsim_4s_test_00010820,1.0,1.0,0.5542482170622306,1.0,1.0,1.0,0.8142700904425961
10969,a5a4a6add0d05113,True,navsim_4s_test_00010786,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10970,5e81fdb02c275b17,True,navsim_4s_test_00011026,1.0,1.0,0.6010632431745534,1.0,1.0,1.0,0.8337763513227306
10971,f0fb575adb8a5171,True,navsim_4s_test_00010700,1.0,1.0,0.7583297856021369,1.0,1.0,1.0,0.8993040773342237
10972,d7b1d984a0ff5791,True,navsim_4s_test_00011178,1.0,1.0,0.9595503651332195,1.0,1.0,1.0,0.9831459854721748
10973,4a096077f8165879,True,navsim_4s_test_00010749,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10974,5e96a7620956567a,True,navsim_4s_test_00010726,1.0,1.0,0.884877715406272,1.0,1.0,1.0,0.95203238141928
10975,a7ce5a625a525b45,True,navsim_4s_test_00010761,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10976,e4d27e2ed6ac513e,True,navsim_4s_test_00010853,1.0,1.0,0.9523953277463096,1.0,1.0,1.0,0.9801647198942957
10977,1cff6bb966075bc7,True,navsim_4s_test_00010932,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10978,c282872767cb5199,True,navsim_4s_test_00010837,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10979,e7b0fe1f4b13597c,True,navsim_4s_test_00010965,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10980,4d7fd20d02ae5ed4,True,navsim_4s_test_00010979,1.0,1.0,0.6640167527814448,1.0,1.0,1.0,0.860006980325602
10981,3cb9b99bc4185d33,True,navsim_4s_test_00010852,1.0,1.0,0.9757180390736241,1.0,1.0,1.0,0.9898825162806767
10982,36ea923bc32b5181,True,navsim_4s_test_00010921,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10983,82b415fbbc725562,True,navsim_4s_test_00011120,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10984,0ea5bbb7337d5a56,True,navsim_4s_test_00010731,1.0,1.0,0.5469191153446347,1.0,1.0,1.0,0.8112162980602644
10985,7383ddb2fac255cb,True,navsim_4s_test_00010717,1.0,1.0,0.5825244497062643,1.0,1.0,1.0,0.8260518540442767
10986,e1ea05ca230f5c42,True,navsim_4s_test_00011037,1.0,1.0,0.8390651423706827,1.0,1.0,1.0,0.9329438093211179
10987,d4278d63cd605813,True,navsim_4s_test_00010971,1.0,1.0,0.7227629474538794,1.0,1.0,1.0,0.8844845614391165
10988,e456e929ecb85b07,True,navsim_4s_test_00010743,1.0,1.0,0.3399109155123809,1.0,1.0,1.0,0.7249628814634921
10989,129c4e6b058a5f6d,True,navsim_4s_test_00010704,1.0,1.0,0.8002979110274803,1.0,1.0,1.0,0.91679079626145
10990,fb4a03d7f9395b9a,True,navsim_4s_test_00010874,1.0,1.0,0.7547562474197325,1.0,1.0,1.0,0.8978151030915552
10991,9707c6cbc83556f6,True,navsim_4s_test_00011146,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10992,926d8c9ced715a42,True,navsim_4s_test_00011079,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10993,5c665c5453cc54a0,True,navsim_4s_test_00011134,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10994,fdd71ab4630a5fb8,True,navsim_4s_test_00010845,1.0,1.0,0.8832671530193386,1.0,1.0,1.0,0.9513613137580578
10995,6e395976280452e1,True,navsim_4s_test_00010920,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10996,de310b1492245dab,True,navsim_4s_test_00010962,1.0,1.0,0.9014298937470194,1.0,1.0,1.0,0.9589291223945914
10997,311302972dd15a8b,True,navsim_4s_test_00011013,1.0,1.0,0.8411584170771607,1.0,1.0,1.0,0.9338160071154835
10998,b02be1e28abb59f1,True,navsim_4s_test_00010875,1.0,1.0,0.7397394474793875,1.0,1.0,1.0,0.8915581031164114
10999,d798fc24805d5f19,True,navsim_4s_test_00010888,1.0,1.0,0.6700643299018728,1.0,1.0,1.0,0.8625268041257804
11000,4f12e3acfb125088,True,navsim_4s_test_00010806,1.0,1.0,0.9185948820144954,1.0,1.0,1.0,0.9660812008393731
11001,8b53a14edf305638,True,navsim_4s_test_00010937,1.0,1.0,0.8835994298202408,1.0,1.0,1.0,0.9514997624251004
11002,c25c6a709afc5552,True,navsim_4s_test_00010959,1.0,1.0,0.9865363073468627,1.0,1.0,1.0,0.9943901280611929
11003,485b59c15a7d5e8f,True,navsim_4s_test_00010846,1.0,1.0,0.8879920841538689,1.0,1.0,1.0,0.953330035064112
11004,eccb91aff29c5415,True,navsim_4s_test_00010721,1.0,1.0,0.8785053690541375,1.0,1.0,1.0,0.9493772371058906
11005,d24a3d77682d55b6,True,navsim_4s_test_00011033,1.0,1.0,0.9505499565159555,1.0,1.0,1.0,0.9793958152149814
11006,a0b0528663735dbd,True,navsim_4s_test_00010966,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11007,7effab69ce785772,True,navsim_4s_test_00010780,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11008,c04b59204ebe55f9,True,navsim_4s_test_00010872,1.0,1.0,0.7730915015809225,1.0,1.0,1.0,0.9054547923253843
11009,c6319bbc03fb57d0,True,navsim_4s_test_00010736,1.0,1.0,0.5279808575126035,1.0,1.0,1.0,0.803325357296918
11010,3de31c78c86c52b7,True,navsim_4s_test_00010969,1.0,1.0,0.9426224994976886,1.0,1.0,1.0,0.9760927081240368
11011,7508fad57cde547d,True,navsim_4s_test_00011028,1.0,1.0,0.9896656844193251,1.0,1.0,1.0,0.9956940351747189
11012,3f03e086a6d6571d,True,navsim_4s_test_00011039,1.0,1.0,0.7666652297302489,1.0,1.0,1.0,0.9027771790542704
11013,3cbb6c030b1e5d19,True,navsim_4s_test_00011101,1.0,1.0,0.8398037120212586,1.0,1.0,1.0,0.9332515466755243
11014,2d1b94bfdcd35217,True,navsim_4s_test_00010993,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11015,c9b3ce1062455ad6,True,navsim_4s_test_00010707,1.0,1.0,0.9794135607653626,1.0,1.0,1.0,0.9914223169855677
11016,2a49de57fddb59bc,True,navsim_4s_test_00010865,1.0,1.0,0.8100240842981095,1.0,1.0,1.0,0.9208433684575456
11017,0b6912dfdcf450c1,True,navsim_4s_test_00011162,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11018,3fbc15dbb18756ba,True,navsim_4s_test_00010752,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11019,ade646d3c19b5bb0,True,navsim_4s_test_00011204,1.0,1.0,1.0,1.0,1.0,0.5,1.0
11020,bf8a9586c59551f2,True,navsim_4s_test_00010860,1.0,1.0,0.8829652129450711,1.0,1.0,1.0,0.9512355053937797
11021,e24d893472bf5ce0,True,navsim_4s_test_00011229,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11022,1ecaacbc53a754e7,True,navsim_4s_test_00011209,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11023,ae7fdaafe2c250e6,True,navsim_4s_test_00010746,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11024,92389245b55d579b,True,navsim_4s_test_00011078,1.0,1.0,0.9250546577388223,1.0,1.0,1.0,0.9687727740578427
11025,a698a93fec1e57fa,True,navsim_4s_test_00010823,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11026,dc87013816e059f5,True,navsim_4s_test_00011140,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11027,eeee7091fa995250,True,navsim_4s_test_00010694,1.0,1.0,0.7529458460839922,1.0,1.0,1.0,0.8970607692016634
11028,0f42590c7ad65eb4,True,navsim_4s_test_00010824,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11029,5fb039973cf85b11,True,navsim_4s_test_00010807,1.0,1.0,0.9267012697436048,1.0,1.0,1.0,0.9694588623931687
11030,9334f5a33c07587a,True,navsim_4s_test_00011210,1.0,1.0,0.7272905416592162,1.0,1.0,1.0,0.8863710590246735
11031,fb7d83b69f38539f,True,navsim_4s_test_00010926,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11032,773ae953dba953b4,True,navsim_4s_test_00011102,1.0,0.0,0.0,1.0,1.0,1.0,0.0
11033,2c21ad85949653a6,True,navsim_4s_test_00010782,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11034,21f55c28bb945892,True,navsim_4s_test_00010818,1.0,1.0,0.6000174892980717,1.0,1.0,1.0,0.8333406205408632
11035,45b494315ca85268,True,navsim_4s_test_00011184,1.0,1.0,0.8804898234041707,1.0,1.0,1.0,0.9502040930850711
11036,3190b058710b520b,True,navsim_4s_test_00011186,1.0,1.0,0.8667068910827577,1.0,1.0,1.0,0.9444612046178157
11037,cb61f2ea159355a0,True,navsim_4s_test_00010995,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11038,c2735759fe9957a5,True,navsim_4s_test_00010684,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11039,e776468d9bf65a8a,True,navsim_4s_test_00010854,1.0,1.0,0.8859468005009317,1.0,1.0,1.0,0.952477833542055
11040,b4d9c8edfbda58dc,True,navsim_4s_test_00010866,1.0,1.0,0.8516848106389072,1.0,1.0,1.0,0.938202004432878
11041,d18b4bcf67b05c57,True,navsim_4s_test_00011021,1.0,1.0,0.7078297833874155,1.0,1.0,1.0,0.8782624097447566
11042,400a99ae89275e4d,True,navsim_4s_test_00011225,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11043,d11b9fcd004e5270,True,navsim_4s_test_00011052,1.0,1.0,0.7882812012215143,1.0,1.0,1.0,0.9117838338422977
11044,dc4b44d8961e538a,True,navsim_4s_test_00010693,1.0,1.0,0.7386677202395948,1.0,1.0,1.0,0.8911115500998311
11045,df4bfb41bc3b5ded,True,navsim_4s_test_00010706,1.0,1.0,0.9793583059990205,1.0,1.0,1.0,0.9913992941662585
11046,053d94cd59495804,True,navsim_4s_test_00010928,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11047,3ce814811e5252dc,True,navsim_4s_test_00011177,1.0,0.0,0.0,0.0,1.0,1.0,0.0
11048,d7f6204c325d53fe,True,navsim_4s_test_00011122,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11049,4db50b60ca1f57f1,True,navsim_4s_test_00011096,1.0,1.0,0.8708415162322962,0.0,1.0,1.0,0.5295172984301234
11050,7ec8d2521964548f,True,navsim_4s_test_00010819,1.0,1.0,0.5503161701583759,1.0,1.0,1.0,0.8126317375659898
11051,49bd1e2dd88457e3,True,navsim_4s_test_00011150,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11052,fd9dc4abc0d357a1,True,navsim_4s_test_00011064,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11053,cefc63c820c45c3b,True,navsim_4s_test_00010709,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11054,4d6afade8dd35690,True,navsim_4s_test_00010994,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11055,9b79840e85be5c10,True,navsim_4s_test_00011030,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11056,50ab222cd07b5bcd,True,navsim_4s_test_00011007,1.0,1.0,0.7900747587576599,1.0,1.0,1.0,0.9125311494823584
11057,07bc26f4b1735347,True,navsim_4s_test_00011093,1.0,1.0,0.8171608691730351,1.0,1.0,1.0,0.9238170288220978
11058,b6a5d96d702a5ffd,True,navsim_4s_test_00010770,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11059,70bf5f0d100d580f,True,navsim_4s_test_00011138,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11060,29163817326a5eab,True,navsim_4s_test_00011163,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11061,674e6f0f529a51f7,True,navsim_4s_test_00010742,1.0,1.0,0.749744625496184,1.0,1.0,1.0,0.8957269272900766
11062,70645140f08352ca,True,navsim_4s_test_00010798,1.0,1.0,0.8278979608182337,1.0,1.0,1.0,0.9282908170075975
11063,2c79b7300d3a5219,True,navsim_4s_test_00010789,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11064,6a934e9ad62352ee,True,navsim_4s_test_00010974,1.0,1.0,0.7674991861412388,1.0,1.0,1.0,0.9031246608921828
11065,390d9e3b03a15695,True,navsim_4s_test_00010849,1.0,1.0,0.9004664673381149,1.0,1.0,1.0,0.9585276947242146
11066,2e1d4bde0a16514b,True,navsim_4s_test_00010735,1.0,1.0,0.30409571905738736,1.0,1.0,1.0,0.7100398829405781
11067,fce752b25ce55380,True,navsim_4s_test_00010724,1.0,1.0,0.8245981437289012,1.0,1.0,1.0,0.9269158932203755
11068,aab1c6b4ac3d57a4,True,navsim_4s_test_00011172,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11069,f952ad55ab565465,True,navsim_4s_test_00010864,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11070,0038810163a05e09,True,navsim_4s_test_00011198,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11071,a65539b18da350df,True,navsim_4s_test_00010947,1.0,1.0,0.8915985664062104,1.0,1.0,1.0,0.9548327360025878
11072,5c9d51dc830453c5,True,navsim_4s_test_00011095,1.0,1.0,0.8443605804326512,0.0,1.0,1.0,0.5184835751802713
11073,21ef33c75fee5561,True,navsim_4s_test_00010976,1.0,1.0,0.8666871664142023,1.0,1.0,1.0,0.9444529860059175
11074,2a4ee10b521258a2,True,navsim_4s_test_00010915,1.0,1.0,0.9170096731331545,1.0,1.0,1.0,0.9654206971388145
11075,3078139bae8e592d,True,navsim_4s_test_00011070,1.0,1.0,0.951501613539372,1.0,1.0,1.0,0.9797923389747384
11076,f748ff8ee5be533a,True,navsim_4s_test_00010983,1.0,1.0,0.6410972852100698,1.0,1.0,1.0,0.8504572021708624
11077,e404f3b25f405019,True,navsim_4s_test_00011025,1.0,1.0,0.6496457937337434,1.0,1.0,1.0,0.854019080722393
11078,8d0697930b5e5df0,True,navsim_4s_test_00011047,1.0,1.0,0.4656480904124799,1.0,1.0,1.0,0.7773533710052
11079,a41e9aff2ee457c2,True,navsim_4s_test_00011099,1.0,1.0,0.9154240434459202,1.0,1.0,1.0,0.9647600181024668
11080,bb74197177cb51b0,True,navsim_4s_test_00011167,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11081,817f460a4ad7577a,True,navsim_4s_test_00011230,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11082,62fc6bfdfba650ed,True,navsim_4s_test_00011237,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11083,2b610cc56f635751,True,navsim_4s_test_00010935,1.0,1.0,0.8146368056661893,1.0,1.0,1.0,0.9227653356942455
11084,11de8888bf235231,True,navsim_4s_test_00011148,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11085,04582784acfe5725,True,navsim_4s_test_00011098,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11086,8a46ac0d50d4505e,True,navsim_4s_test_00010725,1.0,1.0,0.8610979080107962,1.0,1.0,1.0,0.9421241283378317
11087,0a6021edcc74538a,True,navsim_4s_test_00011072,1.0,1.0,0.8103380051264322,1.0,1.0,1.0,0.9209741688026801
11088,d11fc492a41e5279,True,navsim_4s_test_00010973,1.0,1.0,0.7863375681964745,1.0,1.0,1.0,0.910973986748531
11089,9e032298e808528a,True,navsim_4s_test_00010894,1.0,1.0,0.5601018872882872,1.0,1.0,1.0,0.816709119703453
11090,95ee5b14fb3a5ce0,True,navsim_4s_test_00011159,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11091,85a5db2b47125f31,True,navsim_4s_test_00010900,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11092,6829197915d25514,True,navsim_4s_test_00010822,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11093,7f08b90f7a44554b,True,navsim_4s_test_00011010,1.0,1.0,0.8006851605525669,1.0,1.0,1.0,0.9169521502302361
11094,d6353a288d0b545d,True,navsim_4s_test_00010899,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11095,ad84af7b33615884,True,navsim_4s_test_00011208,1.0,1.0,1.0,1.0,1.0,0.0,1.0
11096,0691c520f834559d,True,navsim_4s_test_00011094,1.0,1.0,0.8138415506537666,1.0,1.0,1.0,0.9224339794390694
11097,a862b4e7cbc05869,True,navsim_4s_test_00011174,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11098,76b1b05efba353fe,True,navsim_4s_test_00010703,1.0,1.0,0.7142080020292383,1.0,1.0,1.0,0.8809200008455159
11099,95612e81595b568f,True,navsim_4s_test_00010723,1.0,1.0,0.675382905028295,1.0,1.0,1.0,0.8647428770951229
11100,b93262812f855475,True,navsim_4s_test_00010833,1.0,1.0,0.5655125874064558,1.0,1.0,1.0,0.8189635780860233
11101,6f6d4e85ebdb5013,True,navsim_4s_test_00010991,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11102,e6e99834855a5f10,True,navsim_4s_test_00010988,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11103,ba9d1824bc8c5e7d,True,navsim_4s_test_00011022,1.0,1.0,0.6318291313168063,1.0,1.0,1.0,0.8465954713820025
11104,9adad5bdab6b52fa,True,navsim_4s_test_00010699,1.0,1.0,0.6948307677720519,1.0,1.0,1.0,0.8728461532383549
11105,0aa18dd2372d5e11,True,navsim_4s_test_00011069,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11106,4386a0ba98f95bb3,True,navsim_4s_test_00010739,1.0,1.0,0.9490664037201724,1.0,1.0,1.0,0.9787776682167385
11107,f749ff64838c5664,True,navsim_4s_test_00011100,1.0,1.0,0.885380953963643,1.0,1.0,1.0,0.9522420641515179
11108,08e03654c0ca5151,True,navsim_4s_test_00011195,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11109,14d9640a8b9d5d7d,True,navsim_4s_test_00011106,1.0,1.0,0.8822405548039233,1.0,1.0,1.0,0.9509335645016348
11110,a2c15720170d5507,True,navsim_4s_test_00010955,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11111,90ed1fb3861c56d7,True,navsim_4s_test_00011109,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11112,a22de94be8935752,True,navsim_4s_test_00011220,1.0,1.0,0.6511102064204263,1.0,1.0,1.0,0.8546292526751776
11113,94817f3d96fe5072,True,navsim_4s_test_00011121,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11114,65858c2fe6b5501f,True,navsim_4s_test_00010767,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11115,012ca60989175c54,True,navsim_4s_test_00011239,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11116,94c3ef5a3168570a,True,navsim_4s_test_00011180,1.0,1.0,0.9475191820938468,1.0,1.0,1.0,0.9781329925391029
11117,23ee5a5b9a1a550c,True,navsim_4s_test_00011202,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11118,40f6df731aed5f6f,True,navsim_4s_test_00010871,1.0,1.0,0.9410933351413076,1.0,1.0,1.0,0.9754555563088781
11119,9017962112f85d62,True,navsim_4s_test_00010816,1.0,1.0,0.6927254490451584,1.0,1.0,1.0,0.8719689371021494
11120,f32d809c7175588c,True,navsim_4s_test_00010766,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11121,685911b9ba8b554f,True,navsim_4s_test_00010680,1.0,1.0,0.9310654074495777,1.0,1.0,1.0,0.9712772531039907
11122,57b2cc25579a5885,True,navsim_4s_test_00010797,1.0,1.0,0.9718947111120839,1.0,1.0,1.0,0.9882894629633684
11123,dadda73214d15baf,True,navsim_4s_test_00011000,1.0,1.0,0.896023773417986,1.0,1.0,1.0,0.9566765722574941
11124,68643a176fcb5c7c,True,navsim_4s_test_00010821,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11125,c262c31769935486,True,navsim_4s_test_00010697,1.0,1.0,0.8390561165706155,1.0,1.0,1.0,0.9329400485710897
11126,db3833e656c256dd,True,navsim_4s_test_00010938,1.0,1.0,0.8922533140260578,1.0,1.0,1.0,0.9551055475108573
11127,16c38196f44751bd,True,navsim_4s_test_00011191,1.0,1.0,0.7941424611149014,1.0,1.0,1.0,0.9142260254645422
11128,248a920cf01751f1,True,navsim_4s_test_00011226,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11129,df534bbfbbba5b0c,True,navsim_4s_test_00010901,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11130,239705f6ca945846,True,navsim_4s_test_00011224,1.0,1.0,0.5484985015693977,1.0,1.0,1.0,0.8118743756539158
11131,a3e0421d08d25e5b,True,navsim_4s_test_00010733,1.0,1.0,0.8713517672550619,1.0,1.0,1.0,0.9463965696896092
11132,74cdabf6dd8e5052,True,navsim_4s_test_00011055,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
11133,1a66019703c45296,True,navsim_4s_test_00010776,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11134,5dc491914c6a595f,True,navsim_4s_test_00010793,1.0,1.0,0.9438378825736069,1.0,1.0,1.0,0.9765991177390029
11135,c0e6947e2b455ff7,True,navsim_4s_test_00011207,1.0,1.0,1.0,1.0,1.0,0.0,1.0
11136,b5754d53017b5d49,True,navsim_4s_test_00010808,1.0,1.0,0.9623919419310919,1.0,1.0,1.0,0.9843299758046217
11137,4742cf16ab0f515b,True,navsim_4s_test_00010825,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11138,a5f724194aaa55f7,True,navsim_4s_test_00010847,1.0,1.0,0.9094977296771382,1.0,1.0,1.0,0.9622907206988076
11139,3f19f97d980754f7,True,navsim_4s_test_00010986,1.0,1.0,0.8662815060777158,1.0,1.0,1.0,0.9442839608657149
11140,e073c9ed32975c17,True,navsim_4s_test_00010943,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11141,55194edb46265f3d,True,navsim_4s_test_00011083,1.0,1.0,0.879986952602466,1.0,1.0,1.0,0.9499945635843607
11142,268ab283b4a95126,True,navsim_4s_test_00010940,1.0,1.0,0.864515407793242,1.0,1.0,1.0,0.9435480865805174
11143,9d864c15bf7d5414,True,navsim_4s_test_00011104,1.0,1.0,0.8300036640549117,1.0,1.0,1.0,0.9291681933562131
11144,d1225aaedc8a5d48,True,navsim_4s_test_00011144,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11145,520c2defbbc958a0,True,navsim_4s_test_00010737,1.0,1.0,0.4155655466756438,1.0,1.0,1.0,0.756485644448185
11146,611bde5a2b585c9d,True,navsim_4s_test_00010744,1.0,1.0,0.6243310450045294,1.0,1.0,1.0,0.8434712687518872
11147,72808a9b1e7f5f15,True,navsim_4s_test_00011168,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11148,5b891b54880f5fab,True,navsim_4s_test_00011009,1.0,1.0,0.7905207855302857,1.0,1.0,1.0,0.9127169939709523
11149,5a8855c7c104596c,True,navsim_4s_test_00010953,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11150,684a977a365b5e73,True,navsim_4s_test_00010839,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11151,712bbcdd69af5f26,True,navsim_4s_test_00011003,1.0,1.0,0.8358742390955952,1.0,1.0,1.0,0.9316142662898313
11152,2fc619c5acbe54b8,True,navsim_4s_test_00011014,1.0,1.0,0.8256441475213304,1.0,1.0,1.0,0.9273517281338877
11153,b6247a5245a5554f,True,navsim_4s_test_00010778,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11154,d26170a35d1c5e33,True,navsim_4s_test_00010715,1.0,1.0,0.8006139168390836,1.0,1.0,1.0,0.9169224653496181
11155,93ca181d363358eb,True,navsim_4s_test_00011046,1.0,1.0,0.5174351056524794,1.0,1.0,1.0,0.7989312940218665
11156,33e37f9d760a56b1,True,navsim_4s_test_00011227,1.0,1.0,0.8137078825151549,1.0,1.0,1.0,0.9223782843813145
11157,4f68cdad89a65c7a,True,navsim_4s_test_00011222,1.0,1.0,0.5829172121026563,1.0,1.0,1.0,0.8262155050427734
11158,3813108829ab54c2,True,navsim_4s_test_00010890,1.0,1.0,0.6824970696524026,1.0,1.0,1.0,0.8677071123551677
11159,d53ab6056bc85085,True,navsim_4s_test_00011038,1.0,1.0,0.7217544092450369,1.0,1.0,1.0,0.884064337185432
11160,10c1bbbe7d805eba,True,navsim_4s_test_00010961,1.0,1.0,0.8231275532379527,1.0,1.0,0.0,0.9263031471824803
11161,342596d95a475bed,True,navsim_4s_test_00011201,1.0,1.0,0.9790076115202264,1.0,1.0,1.0,0.9912531714667611
11162,e56402797d665711,True,navsim_4s_test_00010702,1.0,1.0,0.7956743609335605,1.0,1.0,1.0,0.9148643170556502
11163,0dd23f4ea286544f,True,navsim_4s_test_00010896,1.0,1.0,0.8111687335136584,1.0,1.0,1.0,0.921320305630691
11164,974041ac230056eb,True,navsim_4s_test_00011141,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11165,58f3f43098985e77,True,navsim_4s_test_00010912,1.0,1.0,0.9554710912612675,1.0,1.0,1.0,0.9814462880255282
11166,9215943615c45afd,True,navsim_4s_test_00011218,1.0,1.0,0.7351126338707696,1.0,1.0,1.0,0.8896302641128208
11167,c4fbbd685a1953c5,True,navsim_4s_test_00011045,1.0,1.0,0.6095121618847406,1.0,1.0,1.0,0.837296734118642
11168,524ca5715b155976,True,navsim_4s_test_00010967,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11169,d796c1764d575153,True,navsim_4s_test_00011233,0.0,1.0,0.0,0.0,1.0,1.0,0.0
11170,1987c158de8a5120,True,navsim_4s_test_00010835,1.0,1.0,0.5617073079215494,1.0,1.0,1.0,0.8173780449673123
11171,d3b390ffae355616,True,navsim_4s_test_00011040,1.0,1.0,0.8365272824768125,1.0,1.0,1.0,0.931886367698672
11172,310ef687176e5160,True,navsim_4s_test_00010880,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11173,39f91a002193578a,True,navsim_4s_test_00011061,0.0,1.0,0.0,0.0,1.0,1.0,0.0
11174,546c6d1bfc455f77,True,navsim_4s_test_00010906,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11175,b1e09de4af085129,True,navsim_4s_test_00011074,1.0,1.0,0.8138324556334109,1.0,1.0,1.0,0.9224301898472546
11176,f7e52770089e5230,True,navsim_4s_test_00011215,1.0,1.0,0.762301027290961,1.0,1.0,1.0,0.9009587613712338
11177,b637b5849b475a18,True,navsim_4s_test_00010886,1.0,1.0,0.7059747077765659,1.0,1.0,1.0,0.877489461573569
11178,8166c5e0f62a5a19,True,navsim_4s_test_00010891,1.0,1.0,0.7434951717160082,1.0,1.0,1.0,0.8931229882150035
11179,371d154a89425165,True,navsim_4s_test_00010745,1.0,1.0,0.6466054819818801,1.0,1.0,1.0,0.8527522841591167
11180,d3484ba53e775a66,True,navsim_4s_test_00011200,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11181,e024d36bdd205a12,True,navsim_4s_test_00010840,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11182,5593d7326b9c59aa,True,navsim_4s_test_00010754,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11183,a6b4447359075e54,True,navsim_4s_test_00010998,1.0,1.0,0.9651063022186149,1.0,1.0,1.0,0.9854609592577562
11184,0e9d524cb7ab5e2a,True,navsim_4s_test_00010784,1.0,1.0,1.0,1.0,1.0,1.0,1.0
11185,69ed5efe731251d0,True,navsim_4s_test_00011075,0.0,1.0,0.0,0.0,1.0,1.0,0.0
11186,b3de01e79b725ae4,True,navsim_4s_test_00010805,1.0,1.0,0.9225935833209483,1.0,1.0,1.0,0.9677473263837285
